Date,Open,High,Low,Close,Volume,date,Daily_Return,MA_5,MA_10,RSI,Volatility,Volume_Change,Future_Return,Recommendation
2022-09-08,8400.0,8500.0,8350.0,8350.0,132777400,2022-09-08,-0.0029850746268657,8300.0,8217.5,73.68421052631578,0.0087420874096441,0.125883880245939,0.0479041916167664,Buy
2022-09-09,8500.0,8500.0,8275.0,8375.0,91234600,2022-09-09,0.0029940119760478,8330.0,8255.0,71.42857142857143,0.008703149373825,-0.3128755345412698,0.008955223880596996,Hold
2022-09-12,8325.0,8425.0,8325.0,8375.0,52395300,2022-09-12,0.0,8350.0,8277.5,80.64516129032258,0.0086210996850343,-0.425708009899753,0.032835820895522394,Buy
2022-09-13,8375.0,8575.0,8375.0,8525.0,124485200,2022-09-13,0.0179104477611939,8400.0,8312.5,82.85714285714286,0.0092606768196615,1.3758848599015558,0.0029325513196480912,Hold
2022-09-14,8375.0,8650.0,8375.0,8500.0,116642400,2022-09-14,-0.002932551319648,8425.0,8342.5,77.41935483870968,0.0093732898155986,-0.063001866888594,-0.002941176470588225,Hold
2022-09-15,8500.0,8875.0,8500.0,8750.0,190404800,2022-09-15,0.0294117647058822,8505.0,8402.5,89.47368421052632,0.0110502015419636,0.6323806780381749,-0.03142857142857147,Sell
2022-09-16,8700.0,8725.0,8450.0,8450.0,363127600,2022-09-16,-0.0342857142857142,8520.0,8425.0,63.63636363636363,0.0135990248417058,0.9071346940833424,-0.00887573964497046,Hold
2022-09-19,8475.0,8750.0,8450.0,8650.0,102530600,2022-09-19,0.0236686390532543,8575.0,8462.5,68.62745098039215,0.0142005905686196,-0.717645808250323,-0.026011560693641633,Sell
2022-09-20,8550.0,8650.0,8550.0,8550.0,89238400,2022-09-20,-0.0115606936416184,8580.0,8490.0,62.96296296296296,0.0141445579912996,-0.1296412973297728,-0.0292397660818714,Sell
2022-09-21,8525.0,8600.0,8425.0,8475.0,90933700,2022-09-21,-0.0087719298245614,8575.0,8500.0,61.81818181818182,0.0144172826372578,0.0189974271165775,-0.017699115044247815,Hold
2022-09-22,8375.0,8525.0,8375.0,8475.0,61908500,2022-09-22,0.0,8520.0,8512.5,59.61538461538462,0.0141301070745176,-0.3191907950517795,-0.01179941002949858,Hold
2022-09-23,8375.0,8475.0,8375.0,8375.0,60567600,2022-09-23,-0.0117994100294985,8505.0,8512.5,53.70370370370371,0.0142511638846327,-0.0216593844140949,0.020895522388059806,Buy
2022-09-26,8200.0,8500.0,8200.0,8425.0,106228200,2022-09-26,0.0059701492537314,8460.0,8517.5,55.35714285714285,0.0137569335972452,0.7538783111762724,0.008902077151335286,Hold
2022-09-27,8375.0,8450.0,8300.0,8300.0,89567100,2022-09-27,-0.0148367952522254,8410.0,8495.0,47.368421052631575,0.0142407747935868,-0.1568425333386049,0.030120481927710774,Buy
2022-09-28,8250.0,8425.0,8250.0,8325.0,89153400,2022-09-28,0.0030120481927711,8380.0,8477.5,49.12280701754386,0.0142404035923801,-0.0046188834962838,0.01501501501501501,Hold
2022-09-29,8325.0,8450.0,8325.0,8375.0,62643700,2022-09-29,0.006006006006006,8360.0,8440.0,50.0,0.01418655225114,-0.2973492878566606,0.005970149253731405,Hold
2022-09-30,8375.0,8575.0,8275.0,8550.0,176524800,2022-09-30,0.0208955223880598,8395.0,8450.0,55.38461538461538,0.0147521687888634,1.8179178432946967,-0.040935672514619936,Sell
2022-10-03,8450.0,8525.0,8450.0,8500.0,115079600,2022-10-03,-0.0058479532163743,8410.0,8435.0,49.18032786885246,0.0148213363727939,-0.348082535711696,-0.02352941176470591,Sell
2022-10-04,8525.0,8625.0,8525.0,8550.0,80524500,2022-10-04,0.0058823529411764,8460.0,8435.0,51.612903225806456,0.0148494563985466,-0.300271290480676,-0.03508771929824561,Sell
2022-10-05,8525.0,8550.0,8425.0,8450.0,63788000,2022-10-05,-0.0116959064327485,8485.0,8432.5,39.285714285714285,0.0149294741891938,-0.2078435755577494,-0.014792899408283988,Hold
2022-10-06,8475.0,8500.0,8425.0,8425.0,43967400,2022-10-06,-0.0029585798816568,8495.0,8427.5,48.88888888888889,0.0149291450108016,-0.3107261553897285,-0.017804154302670572,Hold
2022-10-07,8325.0,8375.0,8200.0,8200.0,112043400,2022-10-07,-0.0267062314540059,8425.0,8410.0,30.434782608695656,0.0161044520884062,1.5483289892056389,0.0060975609756097615,Hold
2022-10-10,8150.0,8375.0,8125.0,8300.0,80238200,2022-10-10,0.0121951219512195,8385.0,8397.5,39.130434782608695,0.0163702705510095,-0.2838650023116043,-0.0060240963855421326,Hold
2022-10-11,8200.0,8300.0,8150.0,8250.0,64060000,2022-10-11,-0.0060240963855421,8325.0,8392.5,40.0,0.0158332912841771,-0.201627155145554,0.0060606060606061,Hold
2022-10-12,8200.0,8325.0,8175.0,8325.0,47569700,2022-10-12,0.009090909090909,8300.0,8392.5,43.75,0.016004129258386,-0.2574196066187949,-0.006006006006005982,Hold
2022-10-13,8275.0,8375.0,8275.0,8275.0,62282800,2022-10-13,-0.0060060060060059,8270.0,8382.5,45.65217391304348,0.0143450002209769,0.309295623054171,0.027190332326284095,Buy
2022-10-14,8300.0,8350.0,8250.0,8250.0,70642900,2022-10-14,-0.0030211480362537,8280.0,8352.5,42.22222222222222,0.0122746265281315,0.1342280693867328,0.048484848484848575,Buy
2022-10-17,8250.0,8300.0,8175.0,8250.0,56387500,2022-10-17,0.0,8270.0,8327.5,47.5,0.010812211900667,-0.2017952264134116,0.07878787878787885,Buy
2022-10-18,8275.0,8475.0,8250.0,8300.0,85665300,2022-10-18,0.0060606060606061,8280.0,8302.5,48.78048780487806,0.0107363123080938,0.5192250055420085,0.04819277108433728,Buy
2022-10-19,8250.0,8350.0,8225.0,8275.0,66753500,2022-10-19,-0.0030120481927711,8270.0,8285.0,45.00000000000001,0.0106053959587871,-0.2207638331973389,0.0332326283987916,Buy
2022-10-20,8250.0,8500.0,8250.0,8500.0,91812300,2022-10-20,0.027190332326284,8315.0,8292.5,47.61904761904762,0.012357278101343,0.3753930505516565,0.0235294117647058,Buy
2022-10-21,8450.0,8725.0,8450.0,8650.0,122777800,2022-10-21,0.0176470588235293,8395.0,8337.5,56.52173913043478,0.0126016720925649,0.3372696250938054,0.011560693641618602,Hold
2022-10-24,8750.0,8900.0,8725.0,8900.0,89416500,2022-10-24,0.0289017341040462,8525.0,8397.5,62.96296296296296,0.0139793301605328,-0.2717209462948513,-0.011235955056179803,Hold
2022-10-25,8825.0,8875.0,8700.0,8700.0,84696300,2022-10-25,-0.0224719101123596,8605.0,8442.5,58.62068965517242,0.0145788239484559,-0.0527889147976045,0.011494252873563315,Hold
2022-10-26,8625.0,8650.0,8550.0,8550.0,98962100,2022-10-26,-0.0172413793103448,8660.0,8465.0,53.96825396825397,0.0152272325616521,0.1684347486253827,0.023391812865497075,Buy
2022-10-27,8550.0,8700.0,8550.0,8700.0,77003400,2022-10-27,0.0175438596491228,8700.0,8507.5,66.66666666666666,0.0156225815608341,-0.2218899962712998,0.011494252873563315,Hold
2022-10-28,8650.0,8750.0,8650.0,8750.0,84980600,2022-10-28,0.0057471264367816,8720.0,8557.5,65.51724137931035,0.0150147333895042,0.1035954256565294,0.0028571428571428914,Hold
2022-10-31,8850.0,8850.0,8775.0,8800.0,138922800,2022-10-31,0.0057142857142857,8700.0,8612.5,68.9655172413793,0.0149489485142424,0.6347589920523038,0.005681818181818121,Hold
2022-11-01,9000.0,9000.0,8725.0,8800.0,118118400,2022-11-01,0.0,8720.0,8662.5,67.27272727272728,0.0149231121967989,-0.1497551157909284,-0.005681818181818232,Hold
2022-11-02,8800.0,8825.0,8725.0,8750.0,68323600,2022-11-02,-0.0056818181818182,8760.0,8710.0,67.27272727272728,0.0147011471042292,-0.4215668346337234,0.014285714285714235,Hold
2022-11-03,8700.0,8825.0,8700.0,8800.0,81856300,2022-11-03,0.0057142857142857,8780.0,8740.0,69.64285714285714,0.0146797892631123,0.1980677247686011,0.0,Hold
2022-11-04,8775.0,8800.0,8675.0,8775.0,84458300,2022-11-04,-0.002840909090909,8785.0,8752.5,68.42105263157895,0.013082481998244,0.031787412819783,0.008547008547008517,Hold
2022-11-07,8725.0,8850.0,8675.0,8850.0,94794000,2022-11-07,0.0085470085470085,8795.0,8747.5,68.9655172413793,0.0129795322015883,0.1223763679827796,-0.011299435028248594,Hold
2022-11-08,8850.0,8875.0,8725.0,8750.0,42525500,2022-11-08,-0.0112994350282485,8785.0,8752.5,65.57377049180329,0.0132300200299931,-0.5513903833575965,0.005714285714285783,Hold
2022-11-09,8675.0,8875.0,8675.0,8875.0,96599500,2022-11-09,0.0142857142857142,8810.0,8785.0,63.15789473684211,0.013405127492162,1.271566471881577,-0.030985915492957705,Sell
2022-11-10,8725.0,8800.0,8725.0,8800.0,89463000,2022-11-10,-0.0084507042253521,8810.0,8795.0,55.55555555555556,0.0135051168933487,-0.0738771939813353,-0.008522727272727293,Hold
2022-11-11,8900.0,8925.0,8825.0,8850.0,59597900,2022-11-11,0.0056818181818181,8825.0,8805.0,47.82608695652174,0.0134352754569988,-0.3338262745492549,-0.0028248587570621764,Hold
2022-11-14,8875.0,8900.0,8750.0,8750.0,49208200,2022-11-14,-0.0112994350282485,8805.0,8800.0,52.38095238095237,0.0138265866379852,-0.1743299680022282,-0.0028571428571428914,Hold
2022-11-15,8775.0,8850.0,8750.0,8800.0,59092900,2022-11-15,0.0057142857142857,8815.0,8800.0,63.15789473684211,0.0138228167581698,0.2008750574091309,0.011363636363636465,Hold
2022-11-16,8625.0,8675.0,8550.0,8600.0,143424800,2022-11-16,-0.0227272727272727,8760.0,8785.0,45.00000000000001,0.0149339193081804,1.4271071482360824,0.03197674418604657,Buy
2022-11-17,8625.0,8825.0,8600.0,8725.0,72679800,2022-11-17,0.0145348837209302,8745.0,8777.5,48.83720930232558,0.0140540932694388,-0.4932550019243533,0.03151862464183375,Buy
2022-11-18,8725.0,8900.0,8725.0,8825.0,83556900,2022-11-18,0.0114613180515759,8740.0,8782.5,51.11111111111111,0.0137423569587509,0.1496578141381788,0.016997167138810276,Hold
2022-11-21,8875.0,8900.0,8725.0,8725.0,35901000,2022-11-21,-0.0113314447592067,8735.0,8770.0,46.93877551020408,0.0123292421515652,-0.5703406899968764,0.034383954154727725,Buy
2022-11-22,8900.0,8950.0,8850.0,8900.0,84684200,2022-11-22,0.0200573065902578,8755.0,8785.0,55.55555555555556,0.012081562065315,1.3588256594523829,0.008426966292134797,Hold
2022-11-23,8900.0,8975.0,8875.0,8875.0,84642100,2022-11-23,-0.0028089887640448,8810.0,8785.0,52.83018867924528,0.0113292927982372,-0.000497141143212,0.04788732394366191,Buy
2022-11-24,8975.0,9000.0,8950.0,9000.0,53520800,2022-11-24,0.0140845070422535,8865.0,8805.0,57.89473684210526,0.0111024713174449,-0.3676810948688654,0.0,Hold
2022-11-25,9000.0,9000.0,8900.0,8975.0,75048300,2022-11-25,-0.0027777777777777,8895.0,8817.5,54.54545454545455,0.0111047879140684,0.402226797805713,-0.00835654596100277,Hold
2022-11-28,9050.0,9100.0,8975.0,9025.0,96209700,2022-11-28,0.0055710306406684,8955.0,8845.0,60.37735849056604,0.0111018562003971,0.2819704110552803,-0.027700831024930705,Sell
2022-11-29,8975.0,9075.0,8925.0,8975.0,91562100,2022-11-29,-0.005540166204986,8970.0,8862.5,54.0,0.011205207582177,-0.0483069794417818,-0.03342618384401119,Sell
2022-11-30,8875.0,9400.0,8850.0,9300.0,644359600,2022-11-30,0.0362116991643453,9055.0,8932.5,66.66666666666666,0.0135516447630304,6.037405214602986,-0.09139784946236562,Sell
2022-12-01,9275.0,9350.0,9000.0,9000.0,155775400,2022-12-01,-0.032258064516129,9055.0,8960.0,54.285714285714285,0.0156668420904485,-0.7582477237865316,-0.05555555555555558,Sell
2022-12-02,8900.0,8975.0,8900.0,8900.0,130982100,2022-12-02,-0.011111111111111,9040.0,8967.5,54.285714285714285,0.0158878270345386,-0.1591605606533509,-0.0365168539325843,Sell
2022-12-05,8800.0,8900.0,8775.0,8775.0,114656300,2022-12-05,-0.0140449438202246,8990.0,8972.5,49.31506849315069,0.0161116269870791,-0.1246414586420587,-0.008547008547008517,Hold
2022-12-06,8725.0,8750.0,8575.0,8675.0,180553800,2022-12-06,-0.0113960113960114,8930.0,8950.0,52.17391304347826,0.0161151104950161,0.5747394604570355,0.0028818443804035088,Hold
2022-12-07,8500.0,8575.0,8450.0,8450.0,229308700,2022-12-07,-0.0259365994236311,8760.0,8907.5,42.465753424657535,0.0166974040955413,0.2700297639817051,0.020710059171597628,Buy
2022-12-08,8375.0,8575.0,8350.0,8500.0,172590100,2022-12-08,0.0059171597633136,8660.0,8857.5,40.84507042253521,0.0167287287307726,-0.2473460448731339,0.0,Hold
2022-12-09,8500.0,8600.0,8450.0,8575.0,90851300,2022-12-09,0.0088235294117646,8595.0,8817.5,45.71428571428572,0.0168152309041154,-0.4736007453498202,0.00291545189504383,Hold
2022-12-12,8525.0,8700.0,8475.0,8700.0,102851800,2022-12-12,0.0145772594752187,8580.0,8785.0,44.11764705882352,0.0170112918370543,0.1320894692756185,-0.005747126436781658,Hold
2022-12-13,8625.0,8700.0,8550.0,8700.0,104580200,2022-12-13,0.0,8585.0,8757.5,44.77611940298508,0.0169555280850923,0.0168047618029048,-0.014367816091954033,Hold
2022-12-14,8600.0,8700.0,8525.0,8625.0,118164300,2022-12-14,-0.0086206896551723,8620.0,8690.0,38.46153846153846,0.0162584554871648,0.1298917003409823,0.005797101449275255,Hold
2022-12-15,8575.0,8600.0,8500.0,8500.0,113255700,2022-12-15,-0.0144927536231883,8620.0,8640.0,36.23188405797102,0.0162136546701711,-0.0415404652674284,0.008823529411764675,Hold
2022-12-16,8425.0,8650.0,8400.0,8600.0,181516700,2022-12-16,0.0117647058823529,8625.0,8610.0,38.02816901408451,0.0162262420509426,0.6027158015004985,-0.011627906976744207,Hold
2022-12-19,8650.0,8700.0,8600.0,8650.0,67482900,2022-12-19,0.0058139534883721,8615.0,8597.5,40.84507042253521,0.0161134107514064,-0.6282275955876236,-0.00867052023121384,Hold
2022-12-20,8550.0,8650.0,8550.0,8575.0,41243700,2022-12-20,-0.0086705202312138,8590.0,8587.5,26.229508196721312,0.0154700094211043,-0.388827391828152,0.00291545189504383,Hold
2022-12-21,8600.0,8700.0,8575.0,8675.0,33617700,2022-12-21,0.0116618075801748,8600.0,8610.0,37.73584905660377,0.0157534187766739,-0.1849009666930949,-0.0028818443804035088,Hold
2022-12-22,8650.0,8675.0,8575.0,8575.0,59591500,2022-12-22,-0.0115273775216138,8615.0,8617.5,37.73584905660377,0.0154998054453756,0.7726227552747511,0.0,Hold
2022-12-23,8525.0,8575.0,8500.0,8500.0,47393000,2022-12-23,-0.0087463556851311,8595.0,8610.0,39.21568627450981,0.0155667672836304,-0.2047020128709631,0.00588235294117645,Hold
2022-12-26,8500.0,8625.0,8500.0,8575.0,20495900,2022-12-26,0.0088235294117646,8580.0,8597.5,45.99999999999999,0.015673249245064,-0.567533180005486,-0.002915451895043719,Hold
2022-12-27,8600.0,8650.0,8575.0,8600.0,27193800,2022-12-27,0.0029154518950438,8585.0,8587.5,57.14285714285714,0.0156991746029194,0.3267921877058339,-0.005813953488372103,Hold
2022-12-28,8650.0,8650.0,8550.0,8650.0,40420200,2022-12-28,0.0058139534883721,8580.0,8590.0,57.14285714285714,0.0130518048976427,0.4863755709021908,-0.034682080924855474,Sell
2022-12-29,8525.0,8600.0,8500.0,8575.0,47020900,2022-12-29,-0.0086705202312138,8580.0,8597.5,50.0,0.0112628097844734,0.1633020123601565,-0.03790087463556846,Sell
2022-12-30,8575.0,8650.0,8550.0,8550.0,44681400,2022-12-30,-0.0029154518950437,8590.0,8592.5,42.10526315789474,0.0110750015271638,-0.0497544708842238,-0.0292397660818714,Sell
2023-01-02,8575.0,8600.0,8500.0,8550.0,10653900,2023-01-02,0.0,8585.0,8582.5,42.10526315789474,0.0107065713874153,-0.7615585008527038,-0.011695906432748537,Hold
2023-01-03,8550.0,8600.0,8525.0,8550.0,27399100,2023-01-03,0.0,8575.0,8580.0,45.71428571428572,0.0104376754792815,1.571743680717859,-0.04385964912280704,Sell
2023-01-04,8525.0,8575.0,8350.0,8350.0,90918800,2023-01-04,-0.023391812865497,8515.0,8547.5,42.10526315789474,0.0101243058071603,2.318313375256852,-0.026946107784431184,Sell
2023-01-05,8350.0,8375.0,8150.0,8250.0,128838500,2023-01-05,-0.0119760479041916,8450.0,8515.0,31.57894736842105,0.010311944066428,0.417072156693665,-0.009090909090909038,Hold
2023-01-06,8100.0,8325.0,8100.0,8300.0,69286600,2023-01-06,0.0060606060606061,8400.0,8495.0,31.57894736842105,0.0101849222810373,-0.4622213080717332,-0.030120481927710885,Sell
2023-01-09,8325.0,8450.0,8325.0,8450.0,86916900,2023-01-09,0.0180722891566265,8380.0,8482.5,43.90243902439025,0.0105017742132434,0.2544546853215483,-0.035502958579881616,Sell
2023-01-10,8400.0,8425.0,8150.0,8175.0,101759100,2023-01-10,-0.0325443786982249,8305.0,8440.0,29.166666666666657,0.0125870361081889,0.1707631082102561,0.0183486238532109,Hold
2023-01-11,8050.0,8150.0,8000.0,8125.0,96069100,2023-01-11,-0.0061162079510703,8260.0,8387.5,30.434782608695656,0.0125408778865932,-0.055916375046556,0.021538461538461506,Buy
2023-01-12,8150.0,8275.0,8125.0,8175.0,103804600,2023-01-12,0.0061538461538461,8245.0,8347.5,35.55555555555556,0.0123857370960149,0.0805201672546114,0.0183486238532109,Hold
2023-01-13,8150.0,8175.0,8025.0,8050.0,119748200,2023-01-13,-0.0152905198776758,8195.0,8297.5,27.65957446808511,0.0122948782826908,0.1535924226864704,0.03105590062111796,Buy
2023-01-16,8050.0,8200.0,8050.0,8150.0,105710700,2023-01-16,0.0124223602484472,8135.0,8257.5,32.0,0.0126347319247854,-0.1172251440940239,0.009202453987730008,Hold
2023-01-17,8175.0,8375.0,8150.0,8325.0,88695900,2023-01-17,0.0214723926380369,8165.0,8235.0,38.18181818181818,0.0136654624288684,-0.1609562702734917,-0.01501501501501501,Hold
2023-01-18,8200.0,8325.0,8175.0,8300.0,96814600,2023-01-18,-0.003003003003003,8200.0,8230.0,39.62264150943396,0.0133173362001433,0.0915341069880344,0.02108433734939763,Buy
2023-01-19,8350.0,8350.0,8250.0,8325.0,66391800,2023-01-19,0.0030120481927711,8230.0,8237.5,41.50943396226416,0.0131729698156425,-0.3142377286070489,0.04504504504504503,Buy
2023-01-20,8275.0,8325.0,8250.0,8300.0,96859500,2023-01-20,-0.003003003003003,8280.0,8237.5,40.74074074074074,0.0130664576030594,0.4589075759355825,0.04819277108433728,Buy
2023-01-24,8300.0,8350.0,8225.0,8225.0,42474500,2023-01-24,-0.0090361445783132,8295.0,8215.0,38.59649122807018,0.0129618423677769,-0.5614833857288134,0.03039513677811545,Buy
2023-01-25,8300.0,8300.0,8200.0,8200.0,66124500,2023-01-25,-0.0030395136778115,8270.0,8217.5,43.99999999999999,0.0129112542865738,0.5568046710379169,0.03658536585365857,Buy
2023-01-26,8225.0,8475.0,8225.0,8475.0,77582300,2023-01-26,0.0335365853658535,8305.0,8252.5,57.89473684210526,0.0151262211034437,0.1732761684398369,-0.002949852507374673,Hold
2023-01-27,8700.0,8850.0,8550.0,8700.0,196804700,2023-01-27,0.0265486725663717,8380.0,8305.0,62.50000000000001,0.0161883341423268,1.5367216491390434,0.0,Hold
2023-01-30,8725.0,8775.0,8575.0,8700.0,68544300,2023-01-30,0.0,8460.0,8370.0,58.62068965517242,0.0161657709089093,-0.6517141104861826,0.002873563218390718,Hold
2023-01-31,8625.0,8675.0,8475.0,8475.0,200589000,2023-01-31,-0.0258620689655172,8510.0,8402.5,60.71428571428572,0.0172476148929712,1.9264140125437128,0.04424778761061954,Buy
2023-02-01,8575.0,8575.0,8450.0,8500.0,77396200,2023-02-01,0.0029498525073745,8570.0,8420.0,63.63636363636363,0.0172629141301547,-0.6141553126043802,0.038235294117647145,Buy
2023-02-02,8425.0,8525.0,8400.0,8450.0,99109500,2023-02-02,-0.0058823529411764,8565.0,8435.0,60.0,0.0164469873136807,0.2805473653745274,0.053254437869822535,Buy
2023-02-03,8550.0,8700.0,8500.0,8700.0,71716700,2023-02-03,0.0295857988165679,8565.0,8472.5,71.66666666666667,0.0173583384613223,-0.2763892462377472,0.014367816091954033,Hold
2023-02-06,8750.0,8750.0,8650.0,8725.0,117757700,2023-02-06,0.0028735632183907,8570.0,8515.0,70.17543859649123,0.017341468766766,0.6419843634746161,0.017191977077363862,Hold
2023-02-07,8775.0,8850.0,8750.0,8850.0,116014700,2023-02-07,0.0143266475644698,8645.0,8577.5,69.0909090909091,0.0171855872005067,-0.0148015798542261,0.011299435028248483,Hold
2023-02-08,8825.0,8850.0,8800.0,8825.0,54495500,2023-02-08,-0.0028248587570621,8710.0,8640.0,69.0909090909091,0.0151662507104513,-0.5302707329329818,0.0056657223796034994,Hold
2023-02-09,8825.0,8900.0,8800.0,8900.0,72381700,2023-02-09,0.0084985835694051,8800.0,8682.5,70.17543859649123,0.0150074132510057,0.3282142562229908,-0.022471910112359605,Sell
2023-02-10,8875.0,8900.0,8700.0,8825.0,62060900,2023-02-10,-0.0084269662921347,8825.0,8695.0,67.79661016949152,0.0152832588463311,-0.1425885272106071,-0.011331444759206777,Hold
2023-02-13,8875.0,8900.0,8775.0,8875.0,63775000,2023-02-13,0.0056657223796034,8855.0,8712.5,72.41379310344828,0.014598246715882,0.0276196445749254,-0.014084507042253502,Hold
2023-02-14,8850.0,8950.0,8825.0,8950.0,81678200,2023-02-14,0.0084507042253521,8875.0,8760.0,75.0,0.0145186283505286,0.2807244217953744,-0.027932960893854775,Sell
2023-02-15,8875.0,8900.0,8750.0,8875.0,38037000,2023-02-15,-0.0083798882681563,8885.0,8797.5,65.38461538461539,0.0142454682782153,-0.5343065836416572,-0.022535211267605604,Sell
2023-02-16,8825.0,8850.0,8700.0,8700.0,66040400,2023-02-16,-0.0197183098591549,8845.0,8822.5,50.0,0.015099429317672,0.7362147382811473,0.002873563218390718,Hold
2023-02-17,8775.0,8850.0,8725.0,8725.0,43588900,2023-02-17,0.0028735632183907,8825.0,8825.0,50.98039215686275,0.01509919640024,-0.3399661419373595,-0.005730659025787954,Hold
2023-02-20,8725.0,8825.0,8700.0,8750.0,40077000,2023-02-20,0.0028653295128939,8800.0,8827.5,62.7906976744186,0.0150444326884159,-0.0805686768879233,0.0028571428571428914,Hold
2023-02-21,8775.0,8800.0,8700.0,8700.0,25390500,2023-02-21,-0.0057142857142856,8750.0,8812.5,59.09090909090909,0.0149253258811329,-0.3664570701399805,0.005747126436781658,Hold
